"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"4949948965","Racomitrium lanuginosum","iNat record",2024-08-21,"2024","54.051975","-131.780548"
"5198898775","Racomitrium lanuginosum","iNat record",2025-06-04,"2025","51.6521","-128.128799"
"3888769741","Racomitrium lanuginosum","iNat record",2022-08-01,"2022","49.082577","-125.252728"
"3925004134","Racomitrium lanuginosum","iNat record",2022-09-13,"2022","52.28798","-128.32461"
"4910873998","Racomitrium lanuginosum","iNat record",2024-04-13,"2024","49.8453","-123.143846"
"3466041190","Racomitrium lanuginosum","iNat record",2022-01-22,"2022","48.445049","-123.598083"
"2596063215","Racomitrium lanuginosum","iNat record",2020-03-20,"2020","48.545403","-123.518425"
"5293251822","Racomitrium lanuginosum","iNat record",2025-08-08,"2025","50.770229","-128.021164"
"5206019393","Racomitrium lanuginosum","iNat record",2023-09-08,"2023","52.143505","-128.094589"
"5198560634","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.636776","-128.094315"
"3466025233","Racomitrium lanuginosum","iNat record",2022-01-22,"2022","48.445049","-123.598083"
"4911059909","Racomitrium lanuginosum","iNat record",2023-12-23,"2023","49.49588","-121.242575"
"2634152560","Racomitrium lanuginosum","iNat record",2020-05-29,"2020","49.117317","-121.455339"
"4921670353","Racomitrium lanuginosum","iNat record",2024-07-27,"2024","50.097388","-126.748783"
"4075691545","Racomitrium lanuginosum","iNat record",2022-01-26,"2022","48.407978","-123.319703"
"3925128097","Racomitrium lanuginosum","iNat record",2022-09-13,"2022","52.284755","-128.325283"
"3912300181","Racomitrium lanuginosum","iNat record",2022-06-28,"2022","51.663452","-128.124588"
"4910849171","Racomitrium lanuginosum","iNat record",2024-04-15,"2024","48.410254","-123.617259"
"4911136879","Racomitrium lanuginosum","iNat record",2023-10-15,"2023","53.625193","-132.05325"
"2898256966","Racomitrium lanuginosum","iNat record",2020-07-04,"2020","49.133767","-123.693787"
"2634378973","Racomitrium lanuginosum","iNat record",2020-05-26,"2020","48.5129","-123.530761"
"4597466052","Racomitrium lanuginosum","iNat record",2024-03-14,"2024","48.318428","-123.659683"
"2574131121","Racomitrium lanuginosum","iNat record",2019-06-22,"2019","51.782069","-127.8611"
"4903806327","Racomitrium lanuginosum","iNat record",2021-08-18,"2021","50.121448","-123.392676"
"2397665366","Racomitrium lanuginosum","iNat record",2019-08-24,"2019","49.947186","-123.085525"
"5167561396","Racomitrium lanuginosum","iNat record",2022-06-23,"2022","51.660819","-128.061844"
"2573797838","Racomitrium lanuginosum","iNat record",2019-01-12,"2019","48.528228","-123.529403"
"4867993427","Racomitrium lanuginosum","iNat record",2024-05-11,"2024","50.696548","-127.698128"
"4465768146","Racomitrium lanuginosum","iNat record",2023-05-07,"2023","49.441811","-124.170471"
"5292126988","Racomitrium lanuginosum","iNat record",2025-08-09,"2025","50.798573","-127.974045"
"4855138681","Racomitrium lanuginosum","iNat record",2024-04-24,"2024","50.178664","-125.298256"
"4950486573","Racomitrium lanuginosum","iNat record",2024-09-15,"2024","52.404116","-128.757039"
"4413728771","Racomitrium lanuginosum","iNat record",2023-05-06,"2023","49.456333","-124.284462"
"4872220479","Racomitrium lanuginosum","iNat record",2024-05-18,"2024","55.176476","-129.051815"
"5134071208","Racomitrium lanuginosum","iNat record",2025-04-04,"2025","49.192788","-122.644598"
"5063653407","Racomitrium lanuginosum","iNat record",2025-01-29,"2025","48.341251","-123.551872"
"2238832725","Racomitrium lanuginosum","iNat record",2019-04-18,"2019","49.014806","-119.455428"
"2574125910","Racomitrium lanuginosum","iNat record",2019-04-20,"2019","48.423728","-123.244737"
"4994074274","Racomitrium lanuginosum","iNat record",2024-08-20,"2024","54.059676","-131.840217"
"4982111651","Racomitrium lanuginosum","iNat record",2024-08-25,"2024","53.863968","-132.089584"
"3966708019","Racomitrium lanuginosum","iNat record",2022-11-11,"2022","48.810566","-123.536346"
"4910889575","Racomitrium lanuginosum","iNat record",2024-04-15,"2024","52.590503","-128.526194"
"4949981380","Racomitrium lanuginosum","iNat record",2024-08-25,"2024","53.864426","-132.089523"
"4994398185","Racomitrium lanuginosum","iNat record",2024-12-06,"2024","49.34866","-122.89241"
"3117768597","Racomitrium lanuginosum","iNat record",2021-04-19,"2021","48.83925","-124.197639"
"2573791621","Racomitrium lanuginosum","iNat record",2018-09-22,"2018","48.412462","-123.346047"
"4597467114","Racomitrium lanuginosum","iNat record",2024-03-14,"2024","48.317848","-123.656822"
"4950400570","Racomitrium lanuginosum","iNat record",2024-04-22,"2024","50.099144","-125.233847"
"5007259757","Racomitrium lanuginosum","iNat record",2021-08-02,"2021","58.629658","-124.722321"
"5166796429","Racomitrium lanuginosum","iNat record",2022-06-20,"2022","51.636708","-128.094344"
"5166815470","Racomitrium lanuginosum","iNat record",2022-06-23,"2022","51.660419","-128.061752"
"3079583498","Racomitrium lanuginosum","iNat record",2021-04-03,"2021","48.654389","-123.733949"
"2573791650","Racomitrium lanuginosum","iNat record",2018-09-22,"2018","48.411608","-123.346572"
"2550120898","Racomitrium lanuginosum","iNat record",2010-06-10,"2010","51.65266","-128.129857"
"4852193554","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.130238","-125.130234"
"5198574732","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.635742","-128.099258"
"3032144790","Racomitrium lanuginosum","iNat record",2021-01-14,"2021","49.279423","-124.146532"
"4950019334","Racomitrium lanuginosum","iNat record",2024-09-14,"2024","52.122608","-128.089868"
"2901520081","Racomitrium lanuginosum","iNat record",2020-10-17,"2020","49.517769","-124.590508"
"5198578800","Racomitrium lanuginosum","iNat record",2025-06-04,"2025","51.651922","-128.12836"
"4875416472","Racomitrium lanuginosum","iNat record",2023-08-23,"2023","57.474238","-127.262795"
"2626128341","Racomitrium lanuginosum","iNat record",2019-04-28,"2019","48.848018","-123.550713"
"5168290428","Racomitrium lanuginosum","iNat record",2022-06-20,"2022","51.636482","-128.095333"
"5167794444","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.648273","-128.144012"
"4910959872","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.128383","-125.128655"
"2573793021","Racomitrium lanuginosum","iNat record",2018-10-13,"2018","48.434597","-123.452538"
"4980483475","Racomitrium lanuginosum","iNat record",2024-08-21,"2024","54.059246","-131.779251"
"4851942862","Racomitrium lanuginosum","iNat record",2024-04-29,"2024","49.335258","-123.407227"
"4952715263","Racomitrium lanuginosum","iNat record",2024-08-23,"2024","53.931755","-132.085938"
"4420862108","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.796508","-127.995414"
"4950103175","Racomitrium lanuginosum","iNat record",2024-08-26,"2024","53.39259","-132.51152"
"4080681262","Racomitrium lanuginosum","iNat record",2023-04-08,"2023","48.44129","-123.297315"
"3466040829","Racomitrium lanuginosum","iNat record",2021-06-19,"2021","50.742986","-121.291652"
"4976347414","Racomitrium lanuginosum","iNat record",2024-10-24,"2024","48.993119","-125.430222"
"2235493154","Racomitrium lanuginosum","iNat record",2019-03-29,"2019","48.405987","-123.321778"
"5282208785","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.637168","-128.097276"
"5063677402","Racomitrium lanuginosum","iNat record",2025-01-29,"2025","48.340187","-123.551598"
"2529355039","Racomitrium lanuginosum","iNat record",2018-06-21,"2018","51.651563","-128.128317"
"5063177895","Racomitrium lanuginosum","iNat record",2025-01-19,"2025","49.645875","-123.208328"
"2397490993","Racomitrium lanuginosum","iNat record",2019-07-28,"2019","49.652644","-125.212783"
"5206414389","Racomitrium lanuginosum","iNat record",2024-02-22,"2024","50.202648","-125.18689"
"4852154535","Racomitrium lanuginosum","iNat record",2024-04-22,"2024","50.11549","-125.221046"
"1249290957","Racomitrium lanuginosum","iNat record",2015-03-28,"2015","48.93124","-123.481951"
"3456528890","Racomitrium lanuginosum","iNat record",2021-12-03,"2021","48.497404","-123.340021"
"2573977960","Racomitrium lanuginosum","iNat record",2019-06-22,"2019","51.781472","-127.861886"
"2634285491","Racomitrium lanuginosum","iNat record",2020-05-29,"2020","49.112183","-121.460419"
"2574067291","Racomitrium lanuginosum","iNat record",2019-07-16,"2019","56.1534","-129.30545"
"3764221311","Racomitrium lanuginosum","iNat record",2019-06-03,"2019","49.952545","-125.000092"
"4006716730","Racomitrium lanuginosum","iNat record",2022-12-12,"2022","49.133083","-123.937912"
"2283251739","Racomitrium lanuginosum","iNat record",2019-06-21,"2019","48.516388","-123.530342"
"5282168683","Racomitrium lanuginosum","iNat record",2025-06-04,"2025","51.651858","-128.129167"
"4910841800","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.812874","-127.984554"
"4901238267","Racomitrium lanuginosum","iNat record",2024-06-22,"2024","49.062778","-124.883889"
"2573794585","Racomitrium lanuginosum","iNat record",2018-11-12,"2018","48.420167","-123.238495"
"4519185781","Racomitrium lanuginosum","iNat record",2024-01-30,"2024","48.455142","-123.48214"
"5153207872","Racomitrium lanuginosum","iNat record",2025-03-29,"2025","49.35847","-121.520158"
"4952982998","Racomitrium lanuginosum","iNat record",2024-08-21,"2024","54.050331","-131.780869"
"5168512348","Racomitrium lanuginosum","iNat record",2025-04-17,"2025","48.458626","-123.323242"
"3384019634","Racomitrium lanuginosum","iNat record",2021-09-11,"2021","54.310455","-126.56018"
"4910766625","Racomitrium lanuginosum","iNat record",2024-01-30,"2024","49.6366","-124.057883"
"4945705911","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.648033","-128.143082"
"4952177146","Racomitrium lanuginosum","iNat record",2020-09-05,"2020","49.991645","-123.137689"
"4950406188","Racomitrium lanuginosum","iNat record",2024-08-14,"2024","53.579929","-132.897705"
"4981930410","Racomitrium lanuginosum","iNat record",2024-08-20,"2024","54.059631","-131.840347"
"3874150179","Racomitrium lanuginosum","iNat record",2022-07-15,"2022","52.615803","-125.828964"
"5167303457","Racomitrium lanuginosum","iNat record",2022-06-23,"2022","51.661063","-128.062958"
"4413827906","Racomitrium lanuginosum","iNat record",2023-05-07,"2023","49.448917","-124.175232"
"4911016236","Racomitrium lanuginosum","iNat record",2023-01-27,"2023","48.43651","-123.448605"
"4606613280","Racomitrium lanuginosum","iNat record",2024-03-30,"2024","49.223236","-123.94838"
"4535858429","Racomitrium lanuginosum","iNat record",2021-02-27,"2021","48.500092","-123.515658"
"2620055481","Racomitrium lanuginosum","iNat record",2020-05-04,"2020","49.642645","-125.10475"
"3307445636","Racomitrium lanuginosum","iNat record",2021-05-09,"2021","49.026623","-123.824219"
"4039340641","Racomitrium lanuginosum","iNat record",2023-02-11,"2023","49.516663","-124.604573"
"2901538266","Racomitrium lanuginosum","iNat record",2020-10-21,"2020","48.495104","-123.347043"
"2529305041","Racomitrium lanuginosum","iNat record",2018-09-16,"2018","52.180447","-128.154953"
"3014049533","Racomitrium lanuginosum","iNat record",2020-07-11,"2020","49.56935","-121.135672"
"5291752256","Racomitrium lanuginosum","iNat record",2019-04-28,"2019","54.30022","-130.25998"
"4076089502","Racomitrium lanuginosum","iNat record",2023-03-28,"2023","52.575847","-131.44252"
"3090620016","Racomitrium lanuginosum","iNat record",2021-04-08,"2021","48.458967","-123.323638"
"4436151576","Racomitrium lanuginosum","iNat record",2023-10-06,"2023","49.605049","-124.058735"
"3860115534","Racomitrium lanuginosum","iNat record",2022-06-20,"2022","51.638375","-128.097818"
"3947543086","Racomitrium lanuginosum","iNat record",2022-09-14,"2022","52.258953","-128.053818"
"5141074169","Racomitrium lanuginosum","iNat record",2025-04-25,"2025","49.220528","-123.214642"
"4854932931","Racomitrium lanuginosum","iNat record",2022-06-28,"2022","51.663651","-128.125107"
"4039385965","Racomitrium lanuginosum","iNat record",2023-02-14,"2023","53.497033","-130.626237"
"4980314370","Racomitrium lanuginosum","iNat record",2024-08-23,"2024","53.930023","-132.082962"
"2619910575","Racomitrium lanuginosum","iNat record",2012-06-12,"2012","51.66245","-128.114069"
"3079601916","Racomitrium lanuginosum","iNat record",2021-04-05,"2021","48.441589","-123.564956"
"4949929228","Racomitrium lanuginosum","iNat record",2024-08-13,"2024","53.585903","-132.893021"
"4980343470","Racomitrium lanuginosum","iNat record",2024-08-21,"2024","54.037636","-131.781021"
"2429340161","Racomitrium lanuginosum","iNat record",2019-07-19,"2019","50.249053","-121.508872"
"4949889799","Racomitrium lanuginosum","iNat record",2024-09-14,"2024","52.122547","-128.089874"
"5198441802","Racomitrium lanuginosum","iNat record",2025-06-03,"2025","51.616535","-127.942894"
"5205870454","Racomitrium lanuginosum","iNat record",2025-03-07,"2025","49.181061","-121.748482"
"3118203582","Racomitrium lanuginosum","iNat record",2021-05-18,"2021","49.223572","-123.220953"
"4910807394","Racomitrium lanuginosum","iNat record",2024-05-12,"2024","50.79564","-128.039917"
"3013894475","Racomitrium lanuginosum","iNat record",2020-07-15,"2020","50.206886","-125.189758"
"2529383057","Racomitrium lanuginosum","iNat record",2018-09-16,"2018","52.137536","-128.059128"
"5198976798","Racomitrium lanuginosum","iNat record",2025-06-03,"2025","51.616269","-127.941933"
"4910797394","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.792614","-128.033508"
"4852903222","Racomitrium lanuginosum","iNat record",2024-04-22,"2024","50.115814","-125.223386"
"3013857475","Racomitrium lanuginosum","iNat record",2020-07-31,"2020","49.637238","-125.114136"
"2311297955","Racomitrium lanuginosum","iNat record",2019-06-22,"2019","51.781459","-127.863735"
"3468847663","Racomitrium lanuginosum","iNat record",2022-02-04,"2022","48.41204","-123.321417"
"5198971651","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.637527","-128.094681"
"4431178765","Racomitrium lanuginosum","iNat record",2023-09-08,"2023","52.143047","-128.091461"
"4994229804","Racomitrium lanuginosum","iNat record",2024-08-21,"2024","54.051975","-131.780548"
"2609326547","Racomitrium lanuginosum","iNat record",2020-04-13,"2020","49.071506","-123.700508"
"3124873707","Racomitrium lanuginosum","iNat record",2021-05-21,"2021","49.827248","-125.244258"
"3321123206","Racomitrium lanuginosum","iNat record",2021-06-25,"2021","49.683894","-125.531464"
"4607274224","Racomitrium lanuginosum","iNat record",2024-03-29,"2024","48.456395","-123.335745"
"5133169895","Racomitrium lanuginosum","iNat record",2025-04-10,"2025","49.362223","-123.271222"
"2235536892","Racomitrium lanuginosum","iNat record",2019-04-02,"2019","48.491992","-123.354187"
"3915338912","Racomitrium lanuginosum","iNat record",2022-09-22,"2022","49.007985","-125.552101"
"4981899922","Racomitrium lanuginosum","iNat record",2024-08-26,"2024","53.392399","-132.514694"
"4851973319","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.129633","-125.131563"
"5167116482","Racomitrium lanuginosum","iNat record",2022-06-20,"2022","51.637478","-128.095856"
"4910855432","Racomitrium lanuginosum","iNat record",2024-05-07,"2024","51.600282","-128.023693"
"3915630795","Racomitrium lanuginosum","iNat record",2022-09-09,"2022","52.133839","-128.049713"
"3059096787","Racomitrium lanuginosum","iNat record",2021-03-10,"2021","49.294396","-124.581402"
"2574267951","Racomitrium lanuginosum","iNat record",2020-02-21,"2020","48.491854","-123.345591"
"5167708455","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.640041","-128.145554"
"2573919901","Racomitrium lanuginosum","iNat record",2019-05-24,"2019","48.662778","-123.276262"
"4853058227","Racomitrium lanuginosum","iNat record",2024-04-22,"2024","50.099133","-125.233971"
"4015219015","Racomitrium lanuginosum","iNat record",2023-01-05,"2023","48.653069","-123.728813"
"3903480495","Racomitrium lanuginosum","iNat record",2022-08-22,"2022","49.622896","-125.53599"
"2573793025","Racomitrium lanuginosum","iNat record",2018-10-13,"2018","48.434483","-123.452667"
"3902554576","Racomitrium lanuginosum","iNat record",2022-08-15,"2022","48.995035","-125.667677"
"4976543780","Racomitrium lanuginosum","iNat record",2024-10-24,"2024","48.770725","-125.064903"
"3698223324","Racomitrium lanuginosum","iNat record",2019-06-20,"2019","52.149972","-128.097061"
"3873540347","Racomitrium lanuginosum","iNat record",2022-07-18,"2022","48.811214","-125.146194"
"5206347704","Racomitrium lanuginosum","iNat record",2025-05-31,"2025","51.639729","-128.145676"
"4868158420","Racomitrium lanuginosum","iNat record",2023-09-03,"2023","59.694394","-136.760056"
"2465270498","Racomitrium lanuginosum","iNat record",2011-07-07,"2011","48.312983","-123.583579"
"4535682617","Racomitrium lanuginosum","iNat record",2024-02-16,"2024","48.814548","-123.612768"
"5206429758","Racomitrium lanuginosum","iNat record",2025-05-31,"2025","51.640213","-128.144547"
"4982027731","Racomitrium lanuginosum","iNat record",2024-08-20,"2024","54.061081","-131.854813"
"3712537904","Racomitrium lanuginosum","iNat record",2022-03-06,"2022","48.442657","-123.556048"
"3466162064","Racomitrium lanuginosum","iNat record",2022-01-29,"2022","48.436168","-123.636696"
"5154627760","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.648129","-128.143738"
"5063683313","Racomitrium lanuginosum","iNat record",2025-01-29,"2025","48.341315","-123.552037"
"2573803752","Racomitrium lanuginosum","iNat record",2019-03-10,"2019","48.405103","-123.305574"
"3915514109","Racomitrium lanuginosum","iNat record",2022-09-09,"2022","52.130253","-128.042404"
"5166812410","Racomitrium lanuginosum","iNat record",2022-06-27,"2022","51.684818","-128.124924"
"2634565007","Racomitrium lanuginosum","iNat record",2020-05-27,"2020","49.279727","-125.352614"
"4980601733","Racomitrium lanuginosum","iNat record",2024-08-23,"2024","53.931385","-132.08374"
"2244308729","Racomitrium lanuginosum","iNat record",2019-04-27,"2019","49.28802","-125.207662"
"5187751729","Racomitrium lanuginosum","iNat record",2025-06-06,"2025","51.639454","-128.141602"
"4525345186","Racomitrium lanuginosum","iNat record",2024-02-19,"2024","48.406452","-123.735597"
"2992733485","Racomitrium lanuginosum","iNat record",2020-07-23,"2020","49.550573","-125.632475"
"5166816417","Racomitrium lanuginosum","iNat record",2022-06-20,"2022","51.638275","-128.099275"
"4854848355","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.130202","-125.12985"
"3058725962","Racomitrium lanuginosum","iNat record",2021-02-26,"2021","48.491659","-123.353509"
"4421261342","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.798336","-128.046586"
"3912460632","Racomitrium lanuginosum","iNat record",2022-09-12,"2022","52.142918","-128.091497"
"3966744393","Racomitrium lanuginosum","iNat record",2017-08-31,"2017","49.167736","-125.317287"
"4525332084","Racomitrium lanuginosum","iNat record",2024-02-18,"2024","54.051357","-131.847427"
"3113378435","Racomitrium lanuginosum","iNat record",2021-05-09,"2021","49.027992","-123.819078"
"4950436748","Racomitrium lanuginosum","iNat record",2024-04-30,"2024","49.130772","-125.567375"
"4910986478","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.796281","-128.041319"
"4980574076","Racomitrium lanuginosum","iNat record",2024-08-23,"2024","53.93084","-132.083267"
"4910892898","Racomitrium lanuginosum","iNat record",2024-04-24,"2024","50.771258","-128.056957"
"3355561053","Racomitrium lanuginosum","iNat record",2021-05-27,"2021","50.153214","-119.372064"
"4910985237","Racomitrium lanuginosum","iNat record",2024-04-12,"2024","50.10217","-125.422253"
"5206584352","Racomitrium lanuginosum","iNat record",2023-03-30,"2023","49.636883","-125.11219"
"4465718194","Racomitrium lanuginosum","iNat record",2023-05-08,"2023","49.459601","-124.244544"
"3912171798","Racomitrium lanuginosum","iNat record",2022-06-24,"2022","51.661427","-128.113327"
"4510134126","Racomitrium lanuginosum","iNat record",2024-01-02,"2024","48.826562","-123.625934"
"2634010793","Racomitrium lanuginosum","iNat record",2020-05-20,"2020","48.47057","-123.548431"
"4046490451","Racomitrium lanuginosum","iNat record",2022-02-23,"2022","49.299335","-124.600422"
"5198817667","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.634983","-128.097839"
"3903309531","Racomitrium lanuginosum","iNat record",2022-09-01,"2022","53.017271","-121.266684"
"5282472902","Racomitrium lanuginosum","iNat record",2025-05-31,"2025","51.639454","-128.144852"
"2429338531","Racomitrium lanuginosum","iNat record",2019-07-19,"2019","50.247472","-121.509064"
"2550168475","Racomitrium lanuginosum","iNat record",2020-01-09,"2020","50.138673","-125.274706"
"2634605003","Racomitrium lanuginosum","iNat record",2020-05-30,"2020","49.100432","-125.468643"
"5167751395","Racomitrium lanuginosum","iNat record",2022-06-24,"2022","51.665325","-128.115112"
"4405163764","Racomitrium lanuginosum","iNat record",2023-08-20,"2023","50.720067","-128.007883"
"4863586391","Racomitrium lanuginosum","iNat record",2024-05-12,"2024","50.793304","-128.035049"
"2573791412","Racomitrium lanuginosum","iNat record",2018-09-16,"2018","52.141242","-128.090042"
"3337781557","Racomitrium lanuginosum","iNat record",2021-08-15,"2021","48.442535","-123.301086"
"4430605673","Racomitrium lanuginosum","iNat record",2023-08-17,"2023","58.629525","-124.720284"
"5087456617","Racomitrium lanuginosum","iNat record",2025-03-01,"2025","49.449942","-122.861418"
"4950455992","Racomitrium lanuginosum","iNat record",2024-08-21,"2024","54.042435","-131.781311"
"3947532086","Racomitrium lanuginosum","iNat record",2022-10-08,"2022","48.452605","-123.479513"
"3915396237","Racomitrium lanuginosum","iNat record",2022-07-17,"2022","52.374744","-126.774864"
"5198466687","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.637527","-128.094681"
"2868312922","Racomitrium lanuginosum","iNat record",2020-07-18,"2020","50.25597","-116.549667"
"3466034808","Racomitrium lanuginosum","iNat record",2021-10-21,"2021","49.133361","-124.769385"
"5292137422","Racomitrium lanuginosum","iNat record",2025-08-10,"2025","49.273389","-125.386395"
"4936414740","Racomitrium lanuginosum","iNat record",2019-06-22,"2019","49.927864","-123.16379"
"5139969393","Racomitrium lanuginosum","iNat record",2020-05-18,"2020","49.106278","-125.613581"
"5198710357","Racomitrium lanuginosum","iNat record",2022-09-15,"2022","52.150475","-128.096375"
"5206631692","Racomitrium lanuginosum","iNat record",2025-05-31,"2025","51.64859","-128.144409"
"3455347912","Racomitrium lanuginosum","iNat record",2021-11-26,"2021","48.41425","-123.323437"
"4420818341","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.799788","-128.047182"
"2619959429","Racomitrium lanuginosum","iNat record",2019-06-29,"2019","53.575397","-131.926972"
"3902929649","Racomitrium lanuginosum","iNat record",2022-08-26,"2022","54.032538","-131.867955"
"4950112738","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.130919","-125.128839"
"4855015824","Racomitrium lanuginosum","iNat record",2024-04-24,"2024","50.175029","-125.294803"
"3032082604","Racomitrium lanuginosum","iNat record",2021-01-22,"2021","50.168365","-125.44882"
"3465936223","Racomitrium lanuginosum","iNat record",2022-01-22,"2022","48.456016","-123.481062"
"5217038105","Racomitrium lanuginosum","iNat record",2025-06-29,"2025","49.354232","-123.337971"
"2619936362","Racomitrium lanuginosum","iNat record",2019-03-20,"2019","49.9299","-119.517853"
"3059014731","Racomitrium lanuginosum","iNat record",2021-01-03,"2021","50.075008","-124.931586"
"4949934444","Racomitrium lanuginosum","iNat record",2024-09-15,"2024","52.593805","-128.744917"
"5198433365","Racomitrium lanuginosum","iNat record",2022-09-13,"2022","52.288643","-128.326215"
"4910820604","Racomitrium lanuginosum","iNat record",2023-10-27,"2023","50.135467","-125.377778"
"5205893390","Racomitrium lanuginosum","iNat record",2024-02-22,"2024","50.202496","-125.185356"
"4980309743","Racomitrium lanuginosum","iNat record",2024-08-23,"2024","53.932926","-132.083588"
"3383903889","Racomitrium lanuginosum","iNat record",2021-07-14,"2021","54.827274","-127.269951"
"5206122383","Racomitrium lanuginosum","iNat record",2024-02-22,"2024","50.202522","-125.185501"
"4936836547","Racomitrium lanuginosum","iNat record",2024-09-01,"2024","50.949225","-122.516467"
"5206077379","Racomitrium lanuginosum","iNat record",2024-02-22,"2024","50.202477","-125.185371"
"4949996362","Racomitrium lanuginosum","iNat record",2024-09-15,"2024","52.556652","-128.492462"
"4901531334","Racomitrium lanuginosum","iNat record",2024-06-22,"2024","49.751959","-123.14153"
"5140112691","Racomitrium lanuginosum","iNat record",2025-04-20,"2025","49.276389","-125.366111"
"3902299159","Racomitrium lanuginosum","iNat record",2022-07-29,"2022","52.730481","-124.830703"
"2620029353","Racomitrium lanuginosum","iNat record",2019-06-26,"2019","55.211137","-129.120025"
"5198727759","Racomitrium lanuginosum","iNat record",2025-06-04,"2025","51.651585","-128.129364"
"4950215389","Racomitrium lanuginosum","iNat record",2024-08-26,"2024","53.39259","-132.51152"
"3321107462","Racomitrium lanuginosum","iNat record",2021-05-09,"2021","49.027661","-123.818894"
"5167702480","Racomitrium lanuginosum","iNat record",2022-06-20,"2022","51.637081","-128.09494"
"3947414043","Racomitrium lanuginosum","iNat record",2022-06-24,"2022","51.660709","-128.113205"
"4952834327","Racomitrium lanuginosum","iNat record",2024-10-03,"2024","50.79533","-128.035858"
"4121165753","Racomitrium lanuginosum","iNat record",2023-05-11,"2023","48.650147","-123.740517"
"5167290404","Racomitrium lanuginosum","iNat record",2022-06-23,"2022","51.661861","-128.065323"
"4014888986","Racomitrium lanuginosum","iNat record",2023-01-05,"2023","48.653381","-123.728622"
"3860707286","Racomitrium lanuginosum","iNat record",2022-06-22,"2022","51.652008","-128.128892"
"4993813006","Racomitrium lanuginosum","iNat record",2024-08-23,"2024","53.930096","-132.08255"
"4910716247","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.794533","-128.035461"
"2465345506","Racomitrium lanuginosum","iNat record",2019-11-28,"2019","50.431228","-125.897322"
"3888880853","Racomitrium lanuginosum","iNat record",2022-08-01,"2022","49.082577","-125.252728"
"4936420815","Racomitrium lanuginosum","iNat record",2024-08-20,"2024","50.058114","-124.837272"
"3466008637","Racomitrium lanuginosum","iNat record",2021-06-19,"2021","50.743085","-121.292226"
"3903626566","Racomitrium lanuginosum","iNat record",2022-08-26,"2022","54.032968","-131.872516"
"4974117902","Racomitrium lanuginosum","iNat record",2024-02-24,"2024","48.441683","-123.565837"
"3915579514","Racomitrium lanuginosum","iNat record",2022-09-22,"2022","49.008553","-125.555478"
"5168278384","Racomitrium lanuginosum","iNat record",2022-06-20,"2022","51.640369","-128.090866"
"5281818395","Racomitrium lanuginosum","iNat record",2025-07-11,"2025","49.322781","-124.264164"
"5198743735","Racomitrium lanuginosum","iNat record",2025-06-04,"2025","51.652092","-128.12883"
"4910953023","Racomitrium lanuginosum","iNat record",2024-07-20,"2024","49.105278","-125.611111"
"4935971960","Racomitrium lanuginosum","iNat record",2024-08-21,"2024","50.777097","-127.839631"
"2311382251","Racomitrium lanuginosum","iNat record",2019-07-13,"2019","53.933443","-132.083979"
"4950129231","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.131794","-125.131272"
"4465668089","Racomitrium lanuginosum","iNat record",2023-05-06,"2023","49.465706","-124.281944"
"4902090709","Racomitrium lanuginosum","iNat record",2024-06-15,"2024","49.234058","-123.964425"
"4950460530","Racomitrium lanuginosum","iNat record",2024-08-23,"2024","53.931889","-132.086899"
"5140035756","Racomitrium lanuginosum","iNat record",2025-04-20,"2025","49.276944","-125.366389"
"4911072645","Racomitrium lanuginosum","iNat record",2023-11-06,"2023","48.408424","-123.623537"
"4950048027","Racomitrium lanuginosum","iNat record",2024-04-22,"2024","50.115186","-125.221169"
"5198414710","Racomitrium lanuginosum","iNat record",2025-06-04,"2025","51.651833","-128.128784"
"4528348282","Racomitrium lanuginosum","iNat record",2024-02-26,"2024","49.279898","-124.911016"
"5140188168","Racomitrium lanuginosum","iNat record",2024-12-29,"2024","48.653718","-123.729051"
"3873183314","Racomitrium lanuginosum","iNat record",2022-07-18,"2022","48.810955","-125.146545"
"4852499350","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.128762","-125.129618"
"4436296088","Racomitrium lanuginosum","iNat record",2023-10-29,"2023","48.490563","-123.343044"
