"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987851158","Sphagnum papillosum","Herbarium record",1974-03-30,"1974","48.8","-125.1"
"4513890109","Sphagnum papillosum","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1987787270","Sphagnum papillosum","Herbarium record",1968-09-14,"1968","50.1","-123.0"
"1987760434","Sphagnum papillosum","Herbarium record",,"1973","50.3","-126.5"
"1987750808","Sphagnum papillosum","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"1987736577","Sphagnum papillosum","Herbarium record",1973-07-31,"1973","54.3","-130.3"
"1987932017","Sphagnum papillosum","Herbarium record",1969-07-30,"1969","49.1","-125.7"
"1987887943","Sphagnum papillosum","Herbarium record",2000-09-04,"2000","49.73","-125.36"
"1987879157","Sphagnum papillosum","Herbarium record",1971-07-02,"1971","52.1","-131.1"
"1987879034","Sphagnum papillosum","Herbarium record",1974-08-24,"1974","49.1","-125.1"
"1987878221","Sphagnum papillosum","Herbarium record",,"1964","49.1","-125.7"
"1987876261","Sphagnum papillosum","Herbarium record",1959-09-01,"1959","49.2","-122.6"
"1987858360","Sphagnum papillosum","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987848902","Sphagnum papillosum","Herbarium record",1979-06-21,"1979","54.2","-129.8"
"1987830265","Sphagnum papillosum","Herbarium record",,"1984","50.1","-127.8"
"1987809059","Sphagnum papillosum","Herbarium record",1967-07-28,"1967","52.8","-132.0"
"1987808824","Sphagnum papillosum","Herbarium record",1961-08-03,"1961","52.1","-131.07"
"1987789231","Sphagnum papillosum","Herbarium record",1970-09-12,"1970","50.2","-126.3"
"1987765612","Sphagnum papillosum","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987736972","Sphagnum papillosum","Herbarium record",1999-11-06,"1999","49.2","-122.6"
"1987721815","Sphagnum papillosum","Herbarium record",1970-07-25,"1970","50.7","-128.3"
"4513884578","Sphagnum papillosum","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1987919631","Sphagnum papillosum","Herbarium record",2000-09-17,"2000","48.49","-124.11"
"1987914362","Sphagnum papillosum","Herbarium record",1970-06-24,"1970","48.6","-124.6"
"1987902172","Sphagnum papillosum","Herbarium record",1999-09-04,"1999","48.5","-124.07"
"1987891570","Sphagnum papillosum","Herbarium record",1975-10-12,"1975","50.2","-125.3"
"1987823763","Sphagnum papillosum","Herbarium record",1979-06-22,"1979","53.8","-130.2"
"1987788974","Sphagnum papillosum","Herbarium record",1967-06-21,"1967","53.3","-132.6"
"1987786179","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.7","-127.8"
"1987768187","Sphagnum papillosum","Herbarium record",1977-07-24,"1977","49.1","-125.6"
"1987763655","Sphagnum papillosum","Herbarium record",1964-09-11,"1964","54.3","-130.3"
"1987756338","Sphagnum papillosum","Herbarium record",1974-09-03,"1974","50.2","-124.0"
"1987736818","Sphagnum papillosum","Herbarium record",1978-06-08,"1978","50.2","-127.8"
"4513895495","Sphagnum papillosum","Herbarium record",1983-07-23,"1983","53.4167","-130.2833"
"1987916771","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.2","-127.8"
"1987914608","Sphagnum papillosum","Herbarium record",1985-08-21,"1985","52.6","-131.8"
"1987904200","Sphagnum papillosum","Herbarium record",1983-07-25,"1983","53.4","-129.4"
"1987901434","Sphagnum papillosum","Herbarium record",1970-10-30,"1970","49.0","-125.2"
"1987885980","Sphagnum papillosum","Herbarium record",1976-07-20,"1976","54.3","-130.2"
"1987877481","Sphagnum papillosum","Herbarium record",2000-09-12,"2000","50.65","-128.19"
"1987876480","Sphagnum papillosum","Herbarium record",1967-07-12,"1967","54.2","-130.1"
"3873366324","Sphagnum papillosum","iNat record",2022-07-12,"2022","49.734622","-125.353431"
"3872919274","Sphagnum papillosum","iNat record",2022-07-07,"2022","50.20491","-126.405965"
"5206035757","Sphagnum papillosum","iNat record",2025-05-22,"2025","49.884336","-125.640942"
"4018133989","Sphagnum papillosum","iNat record",2022-08-10,"2022","50.441299","-126.612526"
"4863899033","Sphagnum papillosum","iNat record",2024-05-06,"2024","50.510153","-127.083139"
"3873134644","Sphagnum papillosum","iNat record",2022-07-18,"2022","48.810875","-125.145644"
"3915367828","Sphagnum papillosum","iNat record",2022-05-04,"2022","48.677162","-124.605064"
"3772713553","Sphagnum papillosum","iNat record",2022-04-24,"2022","49.254643","-123.197915"
"5153055715","Sphagnum papillosum","iNat record",2025-04-03,"2025","49.233225","-122.3334"
"3915584065","Sphagnum papillosum","iNat record",2022-09-09,"2022","52.130077","-128.042557"
"4127388379","Sphagnum papillosum","iNat record",2023-05-26,"2023","49.01","-125.66"
"4921773114","Sphagnum papillosum","iNat record",2024-07-31,"2024","49.728419","-125.320664"
"5281829480","Sphagnum papillosum","iNat record",2025-08-02,"2025","49.34287","-122.689149"
"5237786921","Sphagnum papillosum","iNat record",2025-07-23,"2025","53.621078","-132.028533"
"5206623569","Sphagnum papillosum","iNat record",2025-06-21,"2025","49.109516","-125.453865"
"2626580874","Sphagnum papillosum","iNat record",2020-05-12,"2020","49.735311","-125.19314"
"5166966546","Sphagnum papillosum","iNat record",2025-05-18,"2025","49.735578","-125.192893"
"3903426047","Sphagnum papillosum","iNat record",2019-06-26,"2019","52.283489","-128.040344"
"4855263724","Sphagnum papillosum","iNat record",2024-05-04,"2024","49.013253","-125.656397"
"5205861679","Sphagnum papillosum","iNat record",2025-05-31,"2025","51.639729","-128.145676"
"5198308319","Sphagnum papillosum","iNat record",2019-10-18,"2019","49.735483","-125.194053"
"3873903400","Sphagnum papillosum","iNat record",2022-07-18,"2022","48.811268","-125.145943"
"4076282804","Sphagnum papillosum","iNat record",2022-09-09,"2022","52.129697","-128.042045"
"4908803695","Sphagnum papillosum","iNat record",2024-07-07,"2024","48.805437","-125.143922"
"4852841794","Sphagnum papillosum","iNat record",2024-04-21,"2024","50.217333","-125.16762"
"4854807353","Sphagnum papillosum","iNat record",2024-05-04,"2024","49.013253","-125.656397"
"4950399948","Sphagnum papillosum","iNat record",2024-09-18,"2024","49.585133","-124.82402"
"3859428879","Sphagnum papillosum","iNat record",2022-05-28,"2022","48.631128","-124.559342"
"5237979848","Sphagnum papillosum","iNat record",2025-07-21,"2025","49.687683","-125.318808"
"5133855767","Sphagnum papillosum","iNat record",2025-03-31,"2025","50.662465","-127.360601"
"3784838855","Sphagnum papillosum","iNat record",2022-05-04,"2022","48.677082","-124.605049"
"5198367038","Sphagnum papillosum","iNat record",2025-06-05,"2025","51.665775","-128.118851"
"5176729319","Sphagnum papillosum","iNat record",2022-06-23,"2022","51.665382","-128.114532"
"3384707209","Sphagnum papillosum","iNat record",2021-09-23,"2021","53.926583","-132.107375"
"5198729785","Sphagnum papillosum","iNat record",2025-06-03,"2025","51.617157","-127.943253"
"3915378630","Sphagnum papillosum","iNat record",2022-08-10,"2022","50.441998","-126.609562"
"4945633089","Sphagnum papillosum","iNat record",2024-09-01,"2024","49.399178","-123.210637"
"3070447717","Sphagnum papillosum","iNat record",2021-03-29,"2021","49.738365","-125.189625"
"4952431498","Sphagnum papillosum","iNat record",2024-09-27,"2024","49.730545","-125.361176"
"3455447413","Sphagnum papillosum","iNat record",2021-08-27,"2021","49.399335","-123.211922"
"4438793257","Sphagnum papillosum","iNat record",2023-10-23,"2023","49.735287","-125.194191"
"4405541406","Sphagnum papillosum","iNat record",2023-08-20,"2023","50.719975","-128.008958"
"3333389411","Sphagnum papillosum","iNat record",2021-04-30,"2021","49.73515","-125.194223"
"5205920759","Sphagnum papillosum","iNat record",2025-06-21,"2025","49.109604","-125.453796"
"5199057431","Sphagnum papillosum","iNat record",2024-02-28,"2024","49.2542","-123.197083"
"4120959357","Sphagnum papillosum","iNat record",2023-05-21,"2023","48.795387","-125.19323"
"4153971465","Sphagnum papillosum","iNat record",2023-02-22,"2023","49.012723","-125.659008"
"4417004735","Sphagnum papillosum","iNat record",2023-09-08,"2023","52.143697","-128.094288"
"3902926590","Sphagnum papillosum","iNat record",2022-08-22,"2022","53.926217","-132.10785"
"3039508351","Sphagnum papillosum","iNat record",2021-02-03,"2021","49.884282","-125.640802"
"3455599123","Sphagnum papillosum","iNat record",2021-04-30,"2021","49.752387","-125.216717"
"2634357488","Sphagnum papillosum","iNat record",2020-01-03,"2020","49.254177","-123.197437"
"4597229205","Sphagnum papillosum","iNat record",2023-07-21,"2023","49.738511","-125.318911"
"4852225788","Sphagnum papillosum","iNat record",2024-04-14,"2024","50.041793","-123.118923"
"3947664826","Sphagnum papillosum","iNat record",2022-09-13,"2022","52.286222","-128.324807"
"5198520725","Sphagnum papillosum","iNat record",2025-06-09,"2025","51.647552","-128.026062"
"1042409207","Sphagnum papillosum","Herbarium record",2000-09-23,"2000","48.5178063","-124.1244352"
"1042363596","Sphagnum papillosum","Herbarium record",2010-05-09,"2010","53.3118","-132.572"
"1042409234","Sphagnum papillosum","Herbarium record",2000-06-19,"2000","54.17865","-130.2143666"
"1042414233","Sphagnum papillosum","Herbarium record",2010-05-11,"2010","53.5919","-132.8792"
"1042335649","Sphagnum papillosum","Herbarium record",2000-07-29,"2000","54.1644499","-130.2005671"
"1042409259","Sphagnum papillosum","Herbarium record",2000-06-18,"2000","54.2277507","-130.173468"
"2556157745","Sphagnum papillosum","Herbarium record",2002-06-20,"2002","53.8","-132.15"
"1042409280","Sphagnum papillosum","Herbarium record",1999-07-25,"1999","49.1644075","-125.9812848"
"1042348948","Sphagnum papillosum","Herbarium record",2000-09-11,"2000","49.8186113","-126.2197797"
"2609731571","Sphagnum papillosum","Herbarium record",2001-07-11,"2001","48.55","-124.4167"
"1042348973","Sphagnum papillosum","Herbarium record",2000-09-13,"2000","50.8104168","-128.2185233"
"2609731819","Sphagnum papillosum","Herbarium record",2002-06-19,"2002","54.0667","-131.8333"
"1042458160","Sphagnum papillosum","Herbarium record",1999-05-15,"1999","48.4949063","-124.0674367"
"1042422300","Sphagnum papillosum","Herbarium record",1999-09-04,"1999","48.4968063","-124.0693366"
"1042439243","Sphagnum papillosum","Herbarium record",2010-05-09,"2010","53.3205","-132.5762"
"2609731650","Sphagnum papillosum","Herbarium record",2001-08-23,"2001","49.1333","-122.9667"
"1042349049","Sphagnum papillosum","Herbarium record",2000-06-17,"2000","54.2766512","-130.2737648"
"1042409064","Sphagnum papillosum","Herbarium record",2000-07-31,"2000","53.8144453","-132.0838061"
"1042348999","Sphagnum papillosum","Herbarium record",1998-08-18,"1998","49.8824124","-125.6298969"
"1042409726","Sphagnum papillosum","Herbarium record",2000-07-28,"2000","54.2310508","-129.9505752"
"1042384051","Sphagnum papillosum","Herbarium record",1983-07-25,"1983","53.3644407","-129.4172909"
"1042348823","Sphagnum papillosum","Herbarium record",2000-07-28,"2000","54.2310508","-129.9505752"
"1042348874","Sphagnum papillosum","Herbarium record",2000-08-03,"2000","53.1144374","-132.4171957"
"1042409695","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","54.014448","-130.2505653"
"1042362423","Sphagnum papillosum","Herbarium record",2010-05-09,"2010","53.3161","-132.5761"
"1042407435","Sphagnum papillosum","Herbarium record",1983-07-25,"1983","53.3644407","-129.4172909"
"1042409089","Sphagnum papillosum","Herbarium record",2000-07-24,"2000","49.1644074","-126.0006843"
"1042348844","Sphagnum papillosum","Herbarium record",2000-08-03,"2000","53.1144374","-132.4171957"
"2609731813","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"1042440921","Sphagnum papillosum","Herbarium record",2000-07-24,"2000","49.1644074","-126.0006843"
"2556157754","Sphagnum papillosum","Herbarium record",2002-06-20,"2002","53.8","-132.15"
"1042385426","Sphagnum papillosum","Herbarium record",2000-08-01,"2000","53.2477388","-132.217202"
"1042348897","Sphagnum papillosum","Herbarium record",2000-08-03,"2000","53.1144374","-132.4171957"
"1042409716","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","53.6144434","-129.7838797"
"1042378877","Sphagnum papillosum","Herbarium record",2010-05-07,"2010","52.7173","-131.9877"
"1042422274","Sphagnum papillosum","Herbarium record",2000-07-24,"2000","49.1644074","-126.0006843"
"1042361103","Sphagnum papillosum","Herbarium record",2010-05-07,"2010","52.7205","-131.9912"
"1042424448","Sphagnum papillosum","Herbarium record",2010-05-08,"2010","52.9669","-132.1178"
"1042409546","Sphagnum papillosum","Herbarium record",2000-08-01,"2000","53.2477388","-132.217202"
"2556157768","Sphagnum papillosum","Herbarium record",2002-06-22,"2002","53.8","-132.0833"
"2609731685","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"1042348956","Sphagnum papillosum","Herbarium record",2000-07-29,"2000","54.1644499","-130.2005671"
"2609731792","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"1042348924","Sphagnum papillosum","Herbarium record",2000-07-24,"2000","49.1644074","-126.0006843"
"1042430984","Sphagnum papillosum","Herbarium record",2000-07-28,"2000","54.2310508","-129.9505752"
"1042421861","Sphagnum papillosum","Herbarium record",2000-07-23,"2000","49.0977077","-125.4506997"
"1042362449","Sphagnum papillosum","Herbarium record",2010-05-09,"2010","53.3208","-132.5757"
"1042363439","Sphagnum papillosum","Herbarium record",2010-05-11,"2010","53.5912","-132.8793"
"1042348797","Sphagnum papillosum","Herbarium record",2000-07-31,"2000","54.0644483","-131.8005152"
"1042373492","Sphagnum papillosum","Herbarium record",2000-07-29,"2000","54.1644499","-130.2005671"
"1042413271","Sphagnum papillosum","Herbarium record",2010-05-06,"2010","53.5852","-132.9185"
"2556157606","Sphagnum papillosum","Herbarium record",2002-06-22,"2002","53.8","-132.0833"
"1042349024","Sphagnum papillosum","Herbarium record",1999-04-04,"1999","49.9658135","-125.2413083"
"2028169700","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","50.166667","-127.75"
"2028223791","Sphagnum papillosum","Herbarium record",1966-07-12,"1966","52.583333","-131.75"
"2028238616","Sphagnum papillosum","Herbarium record",2001-08-23,"2001","49.133333","-122.966667"
"2028290098","Sphagnum papillosum","Herbarium record",1970-08-09,"1970","50.3","-127.3"
"2028192356","Sphagnum papillosum","Herbarium record",1986-08-06,"1986","52.0","-128.0"
"2028219118","Sphagnum papillosum","Herbarium record",1965-05-02,"1965","49.0","-125.633333"
"2028206280","Sphagnum papillosum","Herbarium record",1968-08-04,"1968","52.666667","-131.983333"
"2028276573","Sphagnum papillosum","Herbarium record",1969-07-28,"1969","49.05","-125.5"
"2028151541","Sphagnum papillosum","Herbarium record",1998-05-06,"1998","49.25","-123.183333"
"2028152948","Sphagnum papillosum","Herbarium record",1971-08-10,"1971","50.166667","-127.8"
"2028246242","Sphagnum papillosum","Herbarium record",1964-06-10,"1964","52.616667","-131.75"
"2028266440","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"2028224428","Sphagnum papillosum","Herbarium record",,"1972","50.683333","-128.316667"
"2028234909","Sphagnum papillosum","Herbarium record",1971-07-02,"1971","52.083333","-130.983333"
"2028308113","Sphagnum papillosum","Herbarium record",1966-07-10,"1966","52.833333","-132.25"
"2028314132","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"2028162042","Sphagnum papillosum","Herbarium record",1986-08-02,"1986","51.5","-127.716667"
"2028210307","Sphagnum papillosum","Herbarium record",1981-01-04,"1981","49.166667","-123.166667"
"2028226941","Sphagnum papillosum","Herbarium record",1979-09-13,"1979","49.333333","-123.166667"
"2028283194","Sphagnum papillosum","Herbarium record",1970-10-30,"1970","49.083333","-125.15"
"2028270092","Sphagnum papillosum","Herbarium record",1970-04-12,"1970","52.0476","-127.8727"
"2028274779","Sphagnum papillosum","Herbarium record",1999-07-25,"1999","49.166667","-125.980556"
"2028292169","Sphagnum papillosum","Herbarium record",1966-07-12,"1966","52.583333","-131.75"
"2028304049","Sphagnum papillosum","Herbarium record",1990-07-23,"1990","49.254167","-123.1975"
"2028215887","Sphagnum papillosum","Herbarium record",1980-07-09,"1980","52.666667","-132.0"
"2028235987","Sphagnum papillosum","Herbarium record",2000-03-10,"2000","49.109556","-125.452139"
"2028275870","Sphagnum papillosum","Herbarium record",1986-08-11,"1986","53.333333","-129.866667"
"2028275998","Sphagnum papillosum","Herbarium record",1970-07-12,"1970","50.166667","-126.166667"
"2028187280","Sphagnum papillosum","Herbarium record",1979-09-13,"1979","49.333333","-123.166667"
"2028197055","Sphagnum papillosum","Herbarium record",,"1977","53.583333","-132.916667"
"2028201012","Sphagnum papillosum","Herbarium record",1971-08-31,"1971","49.016667","-125.65"
"2028219594","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"2028246039","Sphagnum papillosum","Herbarium record",1986-08-06,"1986","52.0","-128.0"
"2028254418","Sphagnum papillosum","Herbarium record",,"1972","50.683333","-128.316667"
"2028271400","Sphagnum papillosum","Herbarium record",1997-05-02,"1997","49.25","-123.183333"
"2028295347","Sphagnum papillosum","Herbarium record",1971-08-11,"1971","50.133333","-127.9"
"2028155799","Sphagnum papillosum","Herbarium record",1967-06-21,"1967","53.25","-132.55"
"2028160846","Sphagnum papillosum","Herbarium record",2002-06-19,"2002","54.066667","-131.833333"
"2028198598","Sphagnum papillosum","Herbarium record",1964-06-10,"1964","52.616667","-131.75"
"2028252877","Sphagnum papillosum","Herbarium record",2000-09-23,"2000","48.520139","-124.123694"
"2028179618","Sphagnum papillosum","Herbarium record",1966-07-21,"1966","53.083333","-132.083333"
"2028210383","Sphagnum papillosum","Herbarium record",1993-10-19,"1993","49.666667","-123.916667"
"2028226866","Sphagnum papillosum","Herbarium record",1971-07-02,"1971","52.083333","-130.983333"
"2028154181","Sphagnum papillosum","Herbarium record",1971-07-02,"1971","52.083333","-130.983333"
"2028172317","Sphagnum papillosum","Herbarium record",1976-11-03,"1976","49.254167","-123.1975"
"2028206068","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2028212952","Sphagnum papillosum","Herbarium record",1966-07-10,"1966","52.833333","-132.25"
"2028218866","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2028247964","Sphagnum papillosum","Herbarium record",1964-07-31,"1964","53.133333","-132.083333"
"2028317937","Sphagnum papillosum","Herbarium record",1996-09-06,"1996","49.35","-122.833333"
"2028244859","Sphagnum papillosum","Herbarium record",1993-10-19,"1993","49.666667","-123.916667"
"2028282518","Sphagnum papillosum","Herbarium record",1970-09-12,"1970","50.233333","-126.333333"
"2028297476","Sphagnum papillosum","Herbarium record",1999-08-10,"1999","50.2","-123.983333"
"2028194016","Sphagnum papillosum","Herbarium record",1976-11-03,"1976","49.254167","-123.1975"
"2028233118","Sphagnum papillosum","Herbarium record",,"1977","53.583333","-132.916667"
"2028189709","Sphagnum papillosum","Herbarium record",1967-07-28,"1967","52.75","-132.033333"
"2028191396","Sphagnum papillosum","Herbarium record",1970-06-15,"1970","49.816667","-126.216667"
"2028201703","Sphagnum papillosum","Herbarium record",1986-07-16,"1986","49.85","-126.233333"
"2028245516","Sphagnum papillosum","Herbarium record",1970-04-10,"1970","50.866667","-127.666667"
"2028208063","Sphagnum papillosum","Herbarium record",1990-07-23,"1990","49.254167","-123.1975"
"2028215383","Sphagnum papillosum","Herbarium record",1966-06-18,"1966","52.25","-128.0"
"2028228878","Sphagnum papillosum","Herbarium record",1966-07-21,"1966","53.083333","-132.083333"
"2028237012","Sphagnum papillosum","Herbarium record",1974-08-24,"1974","49.116667","-125.083333"
"2028281787","Sphagnum papillosum","Herbarium record",1966-07-15,"1966","52.25","-131.333333"
"2028297410","Sphagnum papillosum","Herbarium record",1999-10-18,"1999","50.571806","-127.069528"
"2028299404","Sphagnum papillosum","Herbarium record",2000-09-03,"2000","50.3205","-127.1295"
"2028176980","Sphagnum papillosum","Herbarium record",1966-11-06,"1966","49.3666","-123.1532"
"2028201834","Sphagnum papillosum","Herbarium record",1986-08-06,"1986","52.0","-128.0"
"2028231391","Sphagnum papillosum","Herbarium record",1970-07-21,"1970","50.533333","-127.283333"
"2028271835","Sphagnum papillosum","Herbarium record",2002-06-19,"2002","54.066667","-131.833333"
"2028283663","Sphagnum papillosum","Herbarium record",1980-07-09,"1980","52.666667","-132.0"
"2028294082","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"2028299159","Sphagnum papillosum","Herbarium record",1969-06-03,"1969","48.5","-123.616667"
"2028312760","Sphagnum papillosum","Herbarium record",1970-06-10,"1970","59.633333","-126.3"
"2028319131","Sphagnum papillosum","Herbarium record",1970-07-12,"1970","50.166667","-126.166667"
"2028162622","Sphagnum papillosum","Herbarium record",,"1977","53.583333","-132.916667"
"2028167614","Sphagnum papillosum","Herbarium record",1970-07-21,"1970","50.533333","-127.283333"
"2028192338","Sphagnum papillosum","Herbarium record",1966-07-19,"1966","53.166667","-132.0"
"2028192562","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2028199475","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"2028214810","Sphagnum papillosum","Herbarium record",2000-06-19,"2000","54.180917","-130.21375"
"2028305809","Sphagnum papillosum","Herbarium record",1967-07-30,"1967","53.833333","-132.8"
"2028274550","Sphagnum papillosum","Herbarium record",1999-09-04,"1999","48.499083","-124.068583"
"2028148433","Sphagnum papillosum","Herbarium record",1986-07-29,"1986","50.85","-126.833333"
"2028194516","Sphagnum papillosum","Herbarium record",2000-03-10,"2000","49.109556","-125.452139"
"2028222332","Sphagnum papillosum","Herbarium record",1986-08-10,"1986","53.170598","-129.54447"
"2028296635","Sphagnum papillosum","Herbarium record",1967-06-23,"1967","53.516667","-132.666667"
"2028306830","Sphagnum papillosum","Herbarium record",1966-06-30,"1966","52.983333","-132.083333"
"2028317768","Sphagnum papillosum","Herbarium record",1979-07-12,"1979","59.666667","-132.0"
"2028271975","Sphagnum papillosum","Herbarium record",1971-07-04,"1971","52.266667","-131.316667"
"2028304926","Sphagnum papillosum","Herbarium record",1999-05-15,"1999","48.497222","-124.066667"
"2028316359","Sphagnum papillosum","Herbarium record",1978-06-08,"1978","50.166667","-127.833333"
"2028224755","Sphagnum papillosum","Herbarium record",1970-09-12,"1970","50.233333","-126.333333"
"2028228966","Sphagnum papillosum","Herbarium record",2000-09-24,"2000","48.476694","-124.116806"
"2028252666","Sphagnum papillosum","Herbarium record",2000-06-16,"2000","54.238306","-130.157722"
"2028272796","Sphagnum papillosum","Herbarium record",2000-08-29,"2000","49.098222","-125.606083"
"2028284266","Sphagnum papillosum","Herbarium record",1980-11-02,"1980","49.0","-125.083333"
"2028149304","Sphagnum papillosum","Herbarium record",1996-09-06,"1996","49.35","-122.833333"
"2028166741","Sphagnum papillosum","Herbarium record",1967-06-23,"1967","53.516667","-132.666667"
"2028190677","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"2028194062","Sphagnum papillosum","Herbarium record",1986-08-04,"1986","52.05","-127.816667"
"2028217889","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"2028307874","Sphagnum papillosum","Herbarium record",1971-08-11,"1971","50.133333","-127.9"
"2028181779","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"2028225022","Sphagnum papillosum","Herbarium record",1970-08-19,"1970","49.7","-125.9"
"2028243262","Sphagnum papillosum","Herbarium record",1971-08-10,"1971","50.166667","-127.8"
"2028271960","Sphagnum papillosum","Herbarium record",1967-07-30,"1967","53.966667","-132.833333"
"2028272848","Sphagnum papillosum","Herbarium record",1960-08-14,"1960","54.0","-130.0"
"2028238320","Sphagnum papillosum","Herbarium record",1976-07-20,"1976","54.25","-130.166667"
"2028261589","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"2028157290","Sphagnum papillosum","Herbarium record",1967-07-30,"1967","53.966667","-132.833333"
"2028165699","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"3467332361","Sphagnum papillosum","Herbarium record",1949-08-14,"1949","49.17","-123.08"
"3467297634","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.08","-122.83"
"3120866305","Sphagnum papillosum","Herbarium record",2017-07-15,"2017","54.0316","-131.923"
"1989195465","Sphagnum papillosum","Herbarium record",1967-07-30,"1967","53.966667","-132.833333"
"1989362690","Sphagnum papillosum","Herbarium record",1983-08-01,"1983","54.216667","-130.0"
"1988698843","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"1988903634","Sphagnum papillosum","Herbarium record",1967-07-28,"1967","52.75","-132.033333"
"1989438011","Sphagnum papillosum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"1989193884","Sphagnum papillosum","Herbarium record",1974-08-24,"1974","49.116667","-125.083333"
"1989535309","Sphagnum papillosum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"1988624766","Sphagnum papillosum","Herbarium record",1975-06-28,"1975","52.933333","-132.1"
"1989391270","Sphagnum papillosum","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1989481166","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"1989078547","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","50.166667","-127.75"
"1989210935","Sphagnum papillosum","Herbarium record",1975-06-28,"1975","52.933333","-132.1"
"1989126661","Sphagnum papillosum","Herbarium record",1971-07-02,"1971","52.083333","-130.983333"
"1988996629","Sphagnum papillosum","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1929003870","Sphagnum papillosum","Herbarium record",1967-07-30,"1967","53.97","-132.83"
"1930657956","Sphagnum papillosum","Herbarium record",1970-04-10,"1970","50.87","-127.67"
"1928278200","Sphagnum papillosum","Herbarium record",1979-07-24,"1979","53.62","-129.78"
"1927887745","Sphagnum papillosum","Herbarium record",1974-08-24,"1974","49.12","-125.08"
"1929230803","Sphagnum papillosum","Herbarium record",1979-07-24,"1979","53.62","-129.78"
"1930836441","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.08","-122.83"
"1929790737","Sphagnum papillosum","Herbarium record",1983-07-28,"1983","54.45","-130.43"
"1929657721","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","53.62","-129.78"
"1928191043","Sphagnum papillosum","Herbarium record",1971-07-04,"1971","52.27","-131.32"
"1929823754","Sphagnum papillosum","Herbarium record",1983-07-21,"1983","53.68","-130.25"
"1929644384","Sphagnum papillosum","Herbarium record",1983-07-25,"1983","53.37","-129.42"
"1927945974","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","50.17","-127.75"
"1930904396","Sphagnum papillosum","Herbarium record",1979-06-26,"1979","54.23","-130.08"
"1931043541","Sphagnum papillosum","Herbarium record",1983-07-21,"1983","53.68","-130.25"
"4022453364","Sphagnum papillosum","Herbarium record",1957-08-14,"1957","53.566667","-132.0"
"4022455363","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"4022448367","Sphagnum papillosum","Herbarium record",1983-07-23,"1983","53.966667","-131.75"
"4022451367","Sphagnum papillosum","Herbarium record",1983-07-26,"1983","53.966667","-131.75"
"4007417333","Sphagnum papillosum","Herbarium record",2000-05-11,"2000","49.316667","-122.3"
"4936283850","Sphagnum papillosum","iNat record",2024-07-25,"2024","50.119108","-126.76829"
"4855158831","Sphagnum papillosum","iNat record",2024-05-05,"2024","48.924794","-125.537086"
"3961231631","Sphagnum papillosum","iNat record",2022-06-23,"2022","51.658981","-128.061661"
"1987847757","Sphagnum papillosum","Herbarium record",1964-07-25,"1964","52.9","-132.1"
"1987830647","Sphagnum papillosum","Herbarium record",1970-07-23,"1970","50.6","-127.6"
